vendor_id,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-06-01 06:01:46,2016-06-01 06:07:26,1,1.70,-73.971305847167969,40.760848999023438,1,N,-73.991729736328125,40.749465942382812,1,7.00,0.00,0.50,1.95,0.00,0.30,9.75
2,2016-06-01 23:55:51,2016-06-02 00:12:09,1,3.39,-73.969886779785156,40.756851196289063,1,N,-73.923606872558594,40.764068603515625,1,13.50,0.50,0.50,2.96,0.00,0.30,17.76
2,2016-06-01 00:46:44,2016-06-01 00:55:33,1,1.51,-73.985084533691406,40.748130798339844,1,N,-73.982910156250000,40.731422424316406,1,8.00,0.50,0.50,1.86,0.00,0.30,11.16
2,2016-06-01 01:36:14,2016-06-01 01:47:25,1,3.79,-73.939041137695312,40.749881744384766,1,N,-73.903503417968750,40.715351104736328,1,13.00,0.50,0.50,0.00,0.00,0.30,14.30
2,2016-06-01 03:31:50,2016-06-01 03:37:37,1,0.60,-74.006652832031250,40.744190216064453,1,N,-74.006690979003906,40.744209289550781,1,5.50,0.50,0.50,1.36,0.00,0.30,8.16
1,2016-06-01 09:16:39,2016-06-01 09:30:50,1,1.90,0.000000000000000,0.000000000000000,1,N,0.000000000000000,0.000000000000000,1,10.50,0.00,0.50,2.25,0.00,0.30,13.55
1,2016-06-01 18:02:16,2016-06-01 19:03:15,2,15.80,-73.973098754882812,40.755001068115234,2,N,-73.790039062500000,40.646854400634766,2,52.00,4.50,0.50,0.00,5.54,0.30,62.84
1,2016-06-01 21:23:20,2016-06-01 21:40:52,1,3.40,-74.004203796386719,40.712940216064453,1,N,-73.971786499023438,40.751049041748047,2,14.00,0.50,0.50,0.00,0.00,0.30,15.30
1,2016-06-01 21:42:11,2016-06-01 21:43:31,1,0.40,-73.961837768554687,40.800792694091797,1,N,-73.966361999511719,40.794490814208984,1,3.50,0.50,0.50,0.95,0.00,0.30,5.75
1,2016-06-01 05:59:31,2016-06-01 06:05:03,1,1.10,-73.991271972656250,40.755756378173828,1,N,-73.977279663085938,40.755569458007812,1,6.00,0.00,0.50,1.35,0.00,0.30,8.15
2,2016-06-01 23:06:36,2016-06-01 23:13:43,6,0.96,-73.979042053222656,40.753089904785156,1,N,-73.968208312988281,40.755458831787109,1,6.50,0.50,0.50,1.56,0.00,0.30,9.36
2,2016-06-01 07:37:51,2016-06-01 07:49:10,6,1.47,-73.992866516113281,40.752868652343750,1,N,-73.999511718750000,40.736831665039062,1,9.00,0.00,0.50,1.96,0.00,0.30,11.76
1,2016-06-01 15:34:03,2016-06-01 15:52:47,1,2.00,-73.981208801269531,40.733318328857422,1,N,-73.969566345214844,40.757801055908203,2,13.00,0.00,0.50,0.00,0.00,0.30,13.80
1,2016-06-01 15:38:04,2016-06-01 15:59:45,1,3.10,-73.982002258300781,40.765346527099609,1,N,-73.967796325683594,40.801158905029297,2,16.00,0.00,0.50,0.00,0.00,0.30,16.80
1,2016-06-01 15:10:30,2016-06-01 15:17:40,1,0.60,-73.976821899414063,40.780124664306641,1,N,-73.985198974609375,40.779983520507812,1,6.00,0.00,0.50,1.00,0.00,0.30,7.80
1,2016-06-01 00:34:25,2016-06-01 00:47:28,1,6.70,-73.872657775878906,40.774127960205078,1,N,-73.936584472656250,40.812450408935547,2,19.50,0.50,0.50,0.00,5.54,0.30,26.34
1,2016-06-01 11:16:18,2016-06-01 11:33:52,2,1.60,-73.966255187988281,40.773742675781250,1,N,-73.984771728515625,40.759288787841797,2,12.00,0.00,0.50,0.00,0.00,0.30,12.80
1,2016-06-01 22:39:31,2016-06-01 22:48:48,1,1.90,-73.968772888183594,40.765110015869141,1,N,-73.955390930175781,40.787853240966797,1,9.50,0.50,0.50,1.50,0.00,0.30,12.30
2,2016-06-01 21:30:16,2016-06-01 21:37:20,2,1.46,-73.973060607910156,40.785228729248047,1,N,-73.955726623535156,40.776210784912109,1,7.00,0.50,0.50,1.66,0.00,0.30,9.96
1,2016-06-01 07:39:59,2016-06-01 07:52:15,2,1.70,-73.988601684570313,40.758995056152344,1,N,-73.995025634765625,40.742115020751953,1,9.50,0.00,0.50,3.05,0.00,0.30,13.35
1,2016-06-01 08:13:41,2016-06-01 08:20:08,1,0.70,-73.991905212402344,40.750011444091797,1,N,-73.986434936523438,40.742744445800781,2,6.00,0.00,0.50,0.00,0.00,0.30,6.80
2,2016-06-01 15:49:27,2016-06-01 16:07:35,1,1.42,-73.960990905761719,40.777919769287109,1,N,-73.955909729003906,40.763969421386719,2,11.50,0.00,0.50,0.00,0.00,0.30,12.30
1,2016-06-01 11:27:31,2016-06-01 12:06:29,2,11.40,-73.872200012207031,40.774227142333984,1,N,-73.983825683593750,40.748973846435547,1,39.50,0.00,0.50,9.15,5.54,0.30,54.99
